"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with shoes","9377209","Selected Suede Biker Jacket","http://us.asos.com/prd/9377209?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Selected","TEAL","154.00","asos_9377209_teal.jpg","asos/women/pair-with-shoes/asos_9377209_teal.jpg","http://images.asos-media.com/products/selected-suede-biker-jacket/9377209-1-teal?$XXL$&wid=513&fit=constrain","The search for your next trophy jacket is over|Epaulettes detail|Notch lapels|Asymmetric zip fastening|Zipped cuffs|Functional pockets|Belted hem|Regular fit|A standard cut for a classic shape|",,,
"women|pair with shoes","6204679","ASOS DESIGN oversized fishnet tights","http://us.asos.com/prd/6204679?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","BLACK","9.50","asos_6204679_black.jpg","asos/women/pair-with-shoes/asos_6204679_black.jpg","http://images.asos-media.com/products/asos-design-oversized-fishnet-tights/6204679-1-black?$XXL$&wid=513&fit=constrain","Fishnet fabric|Sheer finish|High stretch waistband|Hand wash|93% Nylon, 7% Spandex.|",,,
"women|pair with shoes","9359249","Honey Punch Plunge Front Jumpsuit In Stripe","http://us.asos.com/prd/9359249?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Honey Punch","STRIPE","33.50","asos_9359249_stripe.jpg","asos/women/pair-with-shoes/asos_9359249_stripe.jpg","http://images.asos-media.com/products/honey-punch-plunge-front-jumpsuit-in-stripe/9359249-1-stripe?$XXL$&wid=513&fit=constrain","Done in one|Stripe print|Get in line|Plunge neck|Tie shoulder straps|Side pockets|Wide leg|Low back|Regular fit - true to size|",,,
"women|pair with shoes","9433438","ASOS DESIGN Florence authentic straight leg jeans in white with contrast stitch","http://us.asos.com/prd/9433438?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WHITE","30.50","asos_9433438_white.jpg","asos/women/pair-with-shoes/asos_9433438_white.jpg","http://images.asos-media.com/products/asos-design-florence-authentic-straight-leg-jeans-in-white-with-contrast-stitch/9433438-1-white?$XXL$&wid=513&fit=constrain","Not for the clumsy ones|High rise|Just like your standards|Concealed fly|Functional pockets|Cropped cut|Straight leg|Regular fit - true to size|",,,
"women|pair with shoes","3246888","Fashion Forms go bare backless strapless push up stick on bra","http://us.asos.com/prd/3246888?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Fashion Forms","WHITE","40.00","asos_3246888_white.jpg","asos/women/pair-with-shoes/asos_3246888_white.jpg","http://images.asos-media.com/products/fashion-forms-go-bare-backless-strapless-push-up-stick-on-bra/3246888-1-white?$XXL$&wid=513&fit=constrain","Strapless push up cups|For an enhanced cleavage|Clear adhesive wings|Can be worn up to 25 times when worn according to instructions|We recommend that you perform a skin test 24 hours before wear|Do not wear for more than 4-6 hours at a time|",,,
"women|pair with shoes","10250905","Fashionkilla mini skirt coord in nude","http://us.asos.com/prd/10250905?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Fashionkilla","NUDE","19.00","asos_10250905_nude.jpg","asos/women/pair-with-shoes/asos_10250905_nude.jpg","http://images.asos-media.com/products/fashionkilla-mini-skirt-coord-in-nude/10250905-1-nude?$XXL$&wid=513&fit=constrain","High rise|Just like your standards|Stretch waist|Body-Conscious fit|Holds you close|",,,
"women|pair with shoes","9579198","New Look Broderie Tie Front Blouse","http://us.asos.com/prd/9579198?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","New Look","WHITE","26.00","asos_9579198_white.jpg","asos/women/pair-with-shoes/asos_9579198_white.jpg","http://images.asos-media.com/products/new-look-broderie-tie-front-blouse/9579198-1-white?$XXL$&wid=513&fit=constrain","Plunge neck|Take a dive|Capped sleeves|Tie front|Wraps things up nicely|Ruffle hem|Regular fit|A standard cut for a classic shape|",,,
"women|pair with shoes","9155652","River Island Multi Layer Lace Detail Cold Shoulder Top","http://us.asos.com/prd/9155652?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","River Island","IVORY","39.00","asos_9155652_ivory.jpg","asos/women/pair-with-shoes/asos_9155652_ivory.jpg","http://images.asos-media.com/products/river-island-multi-layer-lace-detail-cold-shoulder-top/9155652-1-ivory?$XXL$&wid=513&fit=constrain","High neck|Cold-shoulder cut|Crochet hems|It's all in the details|Keyhole front and back|Regular cut|Fits you just right|",,,
"women|pair with shoes","9509179","River Island Petite Straight Leg Distressed Hem Jeans","http://us.asos.com/prd/9509179?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","River Island Petite","BLACK","46.50","asos_9509179_black.jpg","asos/women/pair-with-shoes/asos_9509179_black.jpg","http://images.asos-media.com/products/river-island-petite-straight-leg-distressed-hem-jeans/9509179-1-black?$XXL$&wid=513&fit=constrain","You can never have too many|Mid-rise waist|Concealed fly|Functional pockets|Straight-cut leg|Regular fit|A standard cut for a classic shape|",,,
"women|pair with shoes","8620602","ASOS DESIGN Farleigh high waist slim mom jeans in light vintage wash with busted knee and rip & repair detail","http://us.asos.com/prd/8620602?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","LIGHT-STONE","56.00","asos_8620602_light-stone.jpg","asos/women/pair-with-shoes/asos_8620602_light-stone.jpg","http://images.asos-media.com/products/asos-design-farleigh-high-waist-slim-mom-jeans-in-light-vintage-wash-with-busted-knee-and-rip-repair-detail/8620602-1-lightstone?$XXL$&wid=513&fit=constrain","Like what you see, do ya?|Extreme high rise|Nipped in at the waist|Zip fly|Ripped knees|Ankle-grazer design|Slim fit|Cut close to the body|Part of the Eco Edit|Jeans with benefits|",,,
"women|pair with shoes","7218108","ASOS Denim Pants in Washed Khaki","http://us.asos.com/prd/7218108?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","21.00","asos_7218108_na.jpg","asos/women/pair-with-shoes/asos_7218108_na.jpg","http://images.asos-media.com/products/asos-denim-pants-in-washed-khaki/7218108-1-khaki?$XXL$&wid=513&fit=constrain","Firm-stretch denim|Zip fly with hook and bar fastening|Functional pockets|Straight cut|Regular fit - true to size|Machine wash|98% Cotton, 2% Spandex|Our model wears a UK 8/W26"" L32"" and is 178 cm/5'10"" tall|",,,
"women|pair with shoes","9155656","River Island Rose Print Skater Dress","http://us.asos.com/prd/9155656?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","River Island","BLACK-PRINT","45.50","asos_9155656_black-print.jpg","asos/women/pair-with-shoes/asos_9155656_black-print.jpg","http://images.asos-media.com/products/river-island-rose-print-skater-dress/9155656-1-blackprint?$XXL$&wid=513&fit=constrain","Rose and polka-dot print|It's spot on|V-neck with tie detail|Ruffle details|Regular cut|Fits you just right|",,,
"women|pair with shoes","10331921","Bershka Button front collar striped ribbed t shirt","http://us.asos.com/prd/10331921?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Bershka","RED","24.00","asos_10331921_red.jpg","asos/women/pair-with-shoes/asos_10331921_red.jpg","http://images.asos-media.com/products/bershka-button-front-collar-striped-ribbed-t-shirt/10331921-1-red?$XXL$&wid=513&fit=constrain","Do you believe in love at first sight?|Polo collar|Button placket|Striped design|Another staple to line your wardrobe|Ribbed detail|Regular fit - true to size|",,,
"women|pair with shoes","8745087","ASOS T-Shirt with Real Print","http://us.asos.com/prd/8745087?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","9.50","asos_8745087_na.jpg","asos/women/pair-with-shoes/asos_8745087_na.jpg","http://images.asos-media.com/products/asos-t-shirt-with-real-print/8745087-1-greymarl?$XXL$&wid=513&fit=constrain","We partner with the Better Cotton Initiative to improve cotton farming globally|Crew neck|'Real' print|Relaxed fit|Part of the Eco Edit|",,,
"women|pair with shoes","10164291","Brave Soul 3 pack white sneaker socks","http://us.asos.com/prd/10164291?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Socks","NA","8.00","asos_10164291_na.jpg","asos/women/pair-with-shoes/asos_10164291_na.jpg","http://images.asos-media.com/products/brave-soul-3-pack-white-sneaker-socks/10164291-1-white?$XXL$&wid=513&fit=constrain","Socks pack by Brave Soul    Pack of three Stock up Fitted cuffs    Low cut|Pack of three|Stock up|Fitted cuffs|Low cut|",,,
"women|pair with shoes","8382549","ASOS Mix & Match Highwaist Cigarette Pants","http://us.asos.com/prd/8382549?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","27.00","asos_8382549_na.jpg","asos/women/pair-with-shoes/asos_8382549_na.jpg","http://images.asos-media.com/products/asos-mix-match-highwaist-cigarette-pants/8382549-1-nude?$XXL$&wid=513&fit=constrain","Smooth woven fabric|High-rise waist|Concealed fly|Hook and bar closure|Side pockets|Narrow leg opening|Tapered leg|Slim fit - cut close to the body|Machine wash|76% Polyester, 18% Viscose, 6% Spandex|Our model wears a UK 8/EU 36/US 4 and is 179cm/5'10.5"" tall|",,,
"women|pair with shoes","9715954","Weekday Crop Wide Leg Jeans With Raw Hem","http://us.asos.com/prd/9715954?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Weekday","WORN-BLUE","38.00","asos_9715954_worn-blue.jpg","asos/women/pair-with-shoes/asos_9715954_worn-blue.jpg","http://images.asos-media.com/products/weekday-crop-wide-leg-jeans-with-raw-hem/9715954-1-wornblue?$XXL$&wid=513&fit=constrain","You can never have too many|High-rise waist|Concealed fly with button fastening|Functional pockets|Raw hem|Wide leg|Regular cut|Fits you just right|Part of the Eco Edit|Cos caring for the planet is cool|",,,
"women|pair with shoes","10226853","New Look Jersey Cami Top","http://us.asos.com/prd/10226853?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","New Look","BLACK","5.00","asos_10226853_black.jpg","asos/women/pair-with-shoes/asos_10226853_black.jpg","http://images.asos-media.com/products/new-look-jersey-cami-top/10226853-1-black?$XXL$&wid=513&fit=constrain","A wardrobe staple|Cami straps|Scoop neck|Plain design|Goes with everything|Regular fit|A standard cut for a classic shape|",,,
"women|pair with shoes","8382506","ASOS The Tailored Blazer Mix & Match","http://us.asos.com/prd/8382506?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","25.50","asos_8382506_na.jpg","asos/women/pair-with-shoes/asos_8382506_na.jpg","http://images.asos-media.com/products/asos-the-tailored-blazer-mix-match/8382506-1-nude?$XXL$&wid=513&fit=constrain","Smooth woven fabric|Fully lined|Added stretch for comfort|Padded shoulders|Notch lapels|One button closure|Functional pockets|Centre vent to reverse|Slim fit - cut close to the body|Dry clean|76% Polyester, 18% Viscose, 6% Spandex|Our model wears a UK 8/EU 36/US 4 and is 179cm/5'10.5"" tall|",,,
"women|pair with shoes","7699704","Weekday Double Denim Jacket","http://us.asos.com/prd/7699704?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Weekday","NA","55.00","asos_7699704_na.jpg","asos/women/pair-with-shoes/asos_7699704_na.jpg","http://images.asos-media.com/products/weekday-double-denim-jacket/7699704-1-12101ecru?$XXL$&wid=513&fit=constrain","Cotton denim|Classic point collar|Button placket|Chest pockets|Regular fit - true to size|Machine wash|100% Cotton|Our model wears a UK S/EU S/US XS and is 175cm/5'9"" tall|",,,
"women|pair with shoes","8123941","ASOS Carpenter Jeans in Washed Pink","http://us.asos.com/prd/8123941?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","42.00","asos_8123941_na.jpg","asos/women/pair-with-shoes/asos_8123941_na.jpg","http://images.asos-media.com/products/asos-carpenter-jeans-in-washed-pink/8123941-1-washedpink?$XXL$&wid=513&fit=constrain","Non-stretch denim|High-rise waist|Zip fly|Functional pockets|Wide-cut leg|Relaxed fit|Machine wash|100% Cotton|Our model wears a UK 8/W26"" L32"" and is 179cm/5'10.5” tall|",,,
"women|pair with shoes","10483303","Sister Jane boiler suit with jewel heart belt in denim","http://us.asos.com/prd/10483303?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","sister jane","DENIM","125.00","asos_10483303_denim.jpg","asos/women/pair-with-shoes/asos_10483303_denim.jpg","http://images.asos-media.com/products/sister-jane-boiler-suit-with-jewel-heart-belt-in-denim/10483303-1-denim?$XXL$&wid=513&fit=constrain","Light-blue wash|Spread collar|Zip fastening|Belted waist with heart embellishment|Functional pockets|Wide-cut legs|Regular fit - true to size|",,,
"women|pair with shoes","6776461","ASOS Ultimate Leather Biker Jacket with Quilt Hem Detail","http://us.asos.com/prd/6776461?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK","100.00","asos_6776461_black.jpg","asos/women/pair-with-shoes/asos_6776461_black.jpg","http://images.asos-media.com/products/asos-ultimate-leather-biker-jacket-with-quilt-hem-detail/6776461-1-black?$XXL$&wid=513&fit=constrain","Smooth leather|Fully lined|Notch lapels|Asymmetric zip fastening|Stitched quilted sleeves|Zipped cuffs|Functional pockets|Regular fit - true to size|Specialist leather clean|100% Real Leather|Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8"" tall|",,,
"women|pair with shoes","9716780","Weekday Cord Trucker Jacket","http://us.asos.com/prd/9716780?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Weekday","ROSE","47.50","asos_9716780_rose.jpg","asos/women/pair-with-shoes/asos_9716780_rose.jpg","http://images.asos-media.com/products/weekday-cord-trucker-jacket/9716780-1-rose?$XXL$&wid=513&fit=constrain","Surprise your monochrome palette with this|Spread collar|Button placket|Functional pockets|Regular cut - fits you just right|",,,
"women|pair with shoes","6879951","Sister & Co Raw Coconut Lip Tonic Rose Otto & Cardamom","http://us.asos.com/prd/6879951?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Sister & Co","ROSE-OTTO-AND-CARDAMOM","14.50","asos_6879951_rose-otto-and-cardamom.jpg","asos/women/pair-with-shoes/asos_6879951_rose-otto-and-cardamom.jpg","http://images.asos-media.com/products/sister-co-raw-coconut-lip-tonic-rose-otto-cardamom/6879951-1-roseottocardamom?$XXL$&wid=513&fit=constrain","Nourishing balm formula|Rose otto and cardamom soothe dry skin|With hydrating avocado and almond oils, shea butter and beeswax|Product size: 15ml|",,,
"women|pair with shoes","9277136","ASOS Embroidered Yoke Western Midi Dress","http://us.asos.com/prd/9277136?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","IVORY","43.50","asos_9277136_ivory.jpg","asos/women/pair-with-shoes/asos_9277136_ivory.jpg","http://images.asos-media.com/products/asos-embroidered-yoke-western-midi-dress/9277136-1-ivory?$XXL$&wid=513&fit=constrain","Some days call for a little extra|Western style|Embroidered floral design|It's all in the details|Ruffle trims|Hello, frill seekers|Regular cut|Fits you just right|",,,
"women|pair with shoes","8382542","ASOS DESIGN mix & match highwaist cigarette pants","http://us.asos.com/prd/8382542?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","","BLACK","45.00","asos_8382542_black.jpg","asos/women/pair-with-shoes/asos_8382542_black.jpg","http://images.asos-media.com/products/asos-design-mix-match-highwaist-cigarette-pants/8382542-1-black?$XXL$&wid=513&fit=constrain","New garms?|We’ve got you covered|High-rise waist|Zip fly with hook-and-bar fastening|Side pockets|Split cuffs|Tapered leg|Slim fit - cut close to the body|",,,
"women|pair with shoes","8999036","AFRM All Over Star Skinny Jeans With Raw Hem","http://us.asos.com/prd/8999036?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Arrive","STAR-RINSE-WASH","30.00","asos_8999036_star-rinse-wash.jpg","asos/women/pair-with-shoes/asos_8999036_star-rinse-wash.jpg","http://images.asos-media.com/products/afrm-all-over-star-skinny-jeans-with-raw-hem/8999036-1-starrinsewash?$XXL$&wid=513&fit=constrain","Mid rise|Concealed fly|Functional pockets|Star print|It's all in the details|Raw-cut hem|For an unfinished finish|Skinny fit - cut very closely to the body|",,,
"women|pair with shoes","9194943","Nobody's Child Relaxed Sweater In Textured Knit","http://us.asos.com/prd/9194943?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Nobody's Child","NA","35.50","asos_9194943_na.jpg","asos/women/pair-with-shoes/asos_9194943_na.jpg","http://images.asos-media.com/products/nobodys-child-relaxed-sweater-in-textured-knit/9194943-1-blush?$XXL$&wid=513&fit=constrain","Round neck|Dropped shoulders|For laid-back vibes|Ribbed trims|Relaxed fit|Think baggy and casual|",,,
