"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with shoes","8799268","ASOS Midi Pencil Dress with Sweetheart Neck in Floral Print","http://us.asos.com/prd/8799268?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","FLORAL-PRINT","60.00","asos_8799268_floral-print.jpg","asos/women/pair-with-shoes/asos_8799268_floral-print.jpg","http://images.asos-media.com/products/asos-midi-pencil-dress-with-sweetheart-neck-in-floral-print/8799268-1-floralprint?$XXL$&wid=513&fit=constrain","Floral print|Blooming lovely|Fully lined|Sweetheart neck|Side split|When you want to show off a bit of leg|Midi length|Slim fit - cut close to the body|",,,
"women|pair with shoes","8873526","ASOS One Shoulder Crepe V Bone Midi Bodycon Dress","http://us.asos.com/prd/8873526?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK","20.00","asos_8873526_black.jpg","asos/women/pair-with-shoes/asos_8873526_black.jpg","http://images.asos-media.com/products/asos-one-shoulder-crepe-v-bone-midi-bodycon-dress/8873526-1-black?$XXL$&wid=513&fit=constrain","One-shoulder style|Switch it up|Wired V-front|Thigh split|When you want to show off a bit of leg|Body-Conscious fit|Skims in all the right places|Midi dress length between: 115-130cm|",,,
"women|pair with shoes","8688949","Club L Cami Strap All Over Sequin Dress","http://us.asos.com/prd/8688949?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Club L","GOLD","19.00","asos_8688949_gold.jpg","asos/women/pair-with-shoes/asos_8688949_gold.jpg","http://images.asos-media.com/products/club-l-cami-strap-all-over-sequin-dress/8688949-1-gold?$XXL$&wid=513&fit=constrain","Feeling extra fancy?|All-over sequin finish|More is definitely more|Cami straps|V-neck|Side zip fastening|Kick split|Body-Conscious fit|Skims in all the right places|",,,
"women|pair with shoes","9964079","ASOS DESIGN maxi dress with tie front","http://us.asos.com/prd/9964079?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","SAGE-GREEN","51.00","asos_9964079_sage-green.jpg","asos/women/pair-with-shoes/asos_9964079_sage-green.jpg","http://images.asos-media.com/products/asos-design-maxi-dress-with-tie-front/9964079-1-sagegreen?$XXL$&wid=513&fit=constrain","This is a bit of you|Tie front|Cami straps|Fitted waist|Maxi length|Regular fit|Not too loose, not too tight|",,,
"women|pair with shoes","9774054","ASOS DESIGN knitted midi dress in skinny rib","http://us.asos.com/prd/9774054?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","OATMEAL","45.00","asos_9774054_oatmeal.jpg","asos/women/pair-with-shoes/asos_9774054_oatmeal.jpg","http://images.asos-media.com/products/asos-design-knitted-midi-dress-in-skinny-rib/9774054-1-oatmeal?$XXL$&wid=513&fit=constrain","This is a bit of you|High neck|Plain design|Understated cool|Body-Conscious fit|Holds you close|",,,
"women|pair with shoes","10197861","Flounce London metallic spot plunge front midi dress","http://us.asos.com/prd/10197861?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Flounce London","GOLD-METALLIC","76.00","asos_10197861_gold-metallic.jpg","asos/women/pair-with-shoes/asos_10197861_gold-metallic.jpg","http://images.asos-media.com/products/flounce-london-metallic-spot-plunge-front-midi-dress/10197861-1-goldmetallic?$XXL$&wid=513&fit=constrain","For a look as lit as your plans|Plunge neck|Take a dive|Long sleeves|Spot design|Metallic finish|Wrap front|Regular fit|A standard cut for a classic shape|",,,
"women|pair with shoes","9548796","Nobody's Child Tie Front Long Sleeved Dress","http://us.asos.com/prd/9548796?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Nobody's Child","BLACK","22.00","asos_9548796_black.jpg","asos/women/pair-with-shoes/asos_9548796_black.jpg","http://images.asos-media.com/products/nobodys-child-tie-front-long-sleeved-dress/9548796-1-black?$XXL$&wid=513&fit=constrain","Floral print|Blooming lovely|Self-tie front|You're in control|Fit and flare shape|Regular fit|A standard cut for a classic shape|",,,
"women|pair with shoes","9663068","Missguided Bardot Floral Maxi Dress","http://us.asos.com/prd/9663068?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","BLUE","33.50","asos_9663068_blue.jpg","asos/women/pair-with-shoes/asos_9663068_blue.jpg","http://images.asos-media.com/products/missguided-bardot-floral-maxi-dress/9663068-1-blue?$XXL$&wid=513&fit=constrain","Floral print|Blooming lovely|Bardot neck|Invented by Brigitte, worn by us|Ruffle trim and hem|Maxi length|Regular fit - true to size|",,,
"women|pair with shoes","9966240","Little Mistress high neck maxi dress in full bloom print","http://us.asos.com/prd/9966240?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Little Mistress","MULTI","114.00","asos_9966240_multi.jpg","asos/women/pair-with-shoes/asos_9966240_multi.jpg","http://images.asos-media.com/products/little-mistress-high-neck-maxi-dress-in-full-bloom-print/9966240-1-multi?$XXL$&wid=513&fit=constrain","Floral design|Break out the blooms|Pleated top|High neck|Shirred-gathered back|For added stretch|Regular fit|No surprises, just a classic cut|",,,
"women|pair with shoes","8655156","ASOS Embellished Waist High Neck Tulle Midi Dress","http://us.asos.com/prd/8655156?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NUDE","87.00","asos_8655156_nude.jpg","asos/women/pair-with-shoes/asos_8655156_nude.jpg","http://images.asos-media.com/products/asos-embellished-waist-high-neck-tulle-midi-dress/8655156-1-nude?$XXL$&wid=513&fit=constrain","High neck|Lined design|Embellished waist|More is definitely more|Tie-keyhole back|Zip-back fastening|Regular fit - true to size|",,,
"women|pair with shoes","7601336","River Island Plus Cold Shoulder Floral Print Maxi Dress","http://us.asos.com/prd/7601336?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","River Island Plus","NA","28.50","asos_7601336_na.jpg","asos/women/pair-with-shoes/asos_7601336_na.jpg","http://images.asos-media.com/products/river-island-plus-cold-shoulder-floral-print-maxi-dress/7601336-1-blackprint?$XXL$&wid=513&fit=constrain","Printed woven fabric|Partially lined|Cold-shoulder style|V-neck|Midi cut|Regular fit - true to size|",,,
"women|pair with shoes","9991441","River Island Hanky Hem Swing Dress","http://us.asos.com/prd/9991441?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","River Island","NA","42.50","asos_9991441_na.jpg","asos/women/pair-with-shoes/asos_9991441_na.jpg","http://images.asos-media.com/products/river-island-hanky-hem-swing-dress/9991441-1-white?$XXL$&wid=513&fit=constrain","All white, alright?|High neck|Tie fastening to back|Hanky hem|It's all in the details|Swing style|Regular cut|Fits you just right|",,,
"women|pair with shoes","6017602","ASOS DESIGN ultimate ankle grazer pants","http://us.asos.com/prd/6017602?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLACK","32.00","asos_6017602_black.jpg","asos/women/pair-with-shoes/asos_6017602_black.jpg","http://images.asos-media.com/products/asos-design-ultimate-ankle-grazer-pants/6017602-1-black?$XXL$&wid=513&fit=constrain","For doing your office thing – or when you clock off|High waist|Concealed fly|Side pockets|Grazes the ankle|Skinny fit|A tight cut for a sleek shape|",,,
"women|pair with shoes","10323852","River Island swing dress with cami straps in white","http://us.asos.com/prd/10323852?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","River Island","WHITE","45.00","asos_10323852_white.jpg","asos/women/pair-with-shoes/asos_10323852_white.jpg","http://images.asos-media.com/products/river-island-swing-dress-with-cami-straps-in-white/10323852-1-white?$XXL$&wid=513&fit=constrain","Something to snap selfies in|V-neck|Tie back|Peplum hem|Cute, right?|Regular fit - true to size|",,,
"women|pair with shoes","8670721","Ax Paris Pink Crochet Mini Dress With Striped Detail","http://us.asos.com/prd/8670721?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Lace dress","PINK","33.50","asos_8670721_pink.jpg","asos/women/pair-with-shoes/asos_8670721_pink.jpg","http://images.asos-media.com/products/ax-paris-pink-crochet-mini-dress-with-striped-detail/8670721-1-pink?$XXL$&wid=513&fit=constrain","Lace dress by AX Paris    Lined crochet lace    High neck    Striped design    Slim fit- cut close to the body     Our model wears a UK 8/EU 36/US 4 and is 168cm/5'6"" tall|Lined crochet lace|High neck|Striped design|Slim fit- cut close to the body|Our model wears a UK 8/EU 36/US 4 and is 168cm/5'6"" tall|",,,
"women|pair with shoes","9711554","Lost Ink Asymmetric Midi Dress With Ruffle Layer In Ditsy Floral Print","http://us.asos.com/prd/9711554?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Lost Ink.","PINK-MULTI","67.00","asos_9711554_pink-multi.jpg","asos/women/pair-with-shoes/asos_9711554_pink-multi.jpg","http://images.asos-media.com/products/lost-ink-asymmetric-midi-dress-with-ruffle-layer-in-ditsy-floral-print/9711554-1-pinkmulti?$XXL$&wid=513&fit=constrain","Ditsy print|A little goes a long way|V-neck|Adjustable-strap detail|Asymmetric ruffle trim|For the frill of it|Zip-back fastening|Regular fit - true to size|",,,
"women|pair with shoes","8999522","ASOS Scallop Hem Lace Up Beach Romper","http://us.asos.com/prd/8999522?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","YELLOW","25.00","asos_8999522_yellow.jpg","asos/women/pair-with-shoes/asos_8999522_yellow.jpg","http://images.asos-media.com/products/asos-scallop-hem-lace-up-beach-romper/8999522-1-yellow?$XXL$&wid=513&fit=constrain","Lace-up front|Not just for shoes|Sleeveless style|Scallop hem|Regular cut|Fits you just right|",,,
"women|pair with shoes","9564304","Vesper square neck pencil dress in red","http://us.asos.com/prd/9564304?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Vesper","RED","83.00","asos_9564304_red.jpg","asos/women/pair-with-shoes/asos_9564304_red.jpg","http://images.asos-media.com/products/vesper-square-neck-pencil-dress-in-red/9564304-1-red?$XXL$&wid=513&fit=constrain","Square neck|Sleeveless style|Plain design|When in doubt, wear this|Zip-back closure|Body-Conscious fit|Holds you close|",,,
"women|pair with shoes","9057680","ASOS Mini Button Through Tea Dress With Tie Sleeve","http://us.asos.com/prd/9057680?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","MUSTARD","28.00","asos_9057680_mustard.jpg","asos/women/pair-with-shoes/asos_9057680_mustard.jpg","http://images.asos-media.com/products/asos-mini-button-through-tea-dress-with-tie-sleeve/9057680-1-mustard?$XXL$&wid=513&fit=constrain","Some serious daytime inspiration right here|V-neck|Puff sleeves|Tie detail|Wraps things up nicely|Button fastening|Mini length|Regular fit|A standard cut for a classic shape|",,,
"women|pair with shoes","9032419","Lioness Bardot Allover Lace Midi Dress","http://us.asos.com/prd/9032419?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Lioness","WHITE","72.00","asos_9032419_white.jpg","asos/women/pair-with-shoes/asos_9032419_white.jpg","http://images.asos-media.com/products/lioness-bardot-allover-lace-midi-dress/9032419-1-white?$XXL$&wid=513&fit=constrain","Some days call for a little extra|Lining to body|Moulded cups|Bardot neck|Invented by Brigitte, worn by us|Zip back fastening|Midi length|Body-Conscious fit|Skims in all the right places|",,,
"women|pair with shoes","9784697","ASOS DESIGN geo-tribal midi sundress with lace trims","http://us.asos.com/prd/9784697?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","MUTI","48.00","asos_9784697_muti.jpg","asos/women/pair-with-shoes/asos_9784697_muti.jpg","http://images.asos-media.com/products/asos-design-geo-tribal-midi-sundress-with-lace-trims/9784697-1-muti?$XXL$&wid=513&fit=constrain","Some serious daytime inspiration right here|Square neck|Lace trims|Sleeveless style|Backless design|Tie-back fastening|Zip closure|Midi length|Relaxed fit|",,,
"women|pair with shoes","9597678","ASOS DESIGN Off Shoulder Sundress With Tiered Skirt","http://us.asos.com/prd/9597678?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WHITE","24.00","asos_9597678_white.jpg","asos/women/pair-with-shoes/asos_9597678_white.jpg","http://images.asos-media.com/products/asos-design-off-shoulder-sundress-with-tiered-skirt/9597678-1-white?$XXL$&wid=513&fit=constrain","Plain design|Not for the clumsy ones|Bardot neck|Brigitte knows best|Ruffle-top overlay|Ruffle hem|Regular fit - true to size|",,,
"women|pair with shoes","9415177","ASOS DESIGN premium bandage midi dress with pephem and cut out detail","http://us.asos.com/prd/9415177?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","RED","119.00","asos_9415177_red.jpg","asos/women/pair-with-shoes/asos_9415177_red.jpg","http://images.asos-media.com/products/asos-design-premium-bandage-midi-dress-with-pephem-and-cut-out-detail/9415177-1-red?$XXL$&wid=513&fit=constrain","Some days call for a little extra|V-neck|Cami straps|Cut-out design|Cos sometimes less is more|Peplem hem|Zip-back fastening|Body-Conscious fit|Holds you close|",,,
"women|pair with shoes","8539014","ASOS Mini Tea Dress with V Neck and Button Detail in Red Floral Print","http://us.asos.com/prd/8539014?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","24.00","asos_8539014_na.jpg","asos/women/pair-with-shoes/asos_8539014_na.jpg","http://images.asos-media.com/products/asos-mini-tea-dress-with-v-neck-and-button-detail-in-red-floral-print/8539014-1-redfloral?$XXL$&wid=513&fit=constrain","Smooth stretch fabric|V-neck|Button placket|Printed design|Regular fit - true to size|Machine wash|94% Viscose, 6% Spandex|Our model wears a UK 8/EU 36/US 4 and is 179cm/5'10.5"" tall|",,,
"women|pair with shoes","8810170","Little Mistress Metallic Jersey Maxi Dress With Wrap Detail","http://us.asos.com/prd/8810170?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Little Mistress","NA","54.00","asos_8810170_na.jpg","asos/women/pair-with-shoes/asos_8810170_na.jpg","http://images.asos-media.com/products/little-mistress-metallic-jersey-maxi-dress-with-wrap-detail/8810170-1-silver?$XXL$&wid=513&fit=constrain","Lined jersey|Silver-tone glitter finish|Sweetheart neck|Cross-over front detail|Front split|Shirred stretch back|Regular fit - true to size|Hand wash|100% Polyester|Our model wears a UK 8/EU 36/US 4 and is 170cm/5'7"" tall|",,,
"women|pair with shoes","9162672","ASOS DESIGN Fringe Cami Midi Dress In Mixed Floral Print","http://us.asos.com/prd/9162672?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","FLORAL-PRINT","111.00","asos_9162672_floral-print.jpg","asos/women/pair-with-shoes/asos_9162672_floral-print.jpg","http://images.asos-media.com/products/asos-design-fringe-cami-midi-dress-in-mixed-floral-print/9162672-1-floralprint?$XXL$&wid=513&fit=constrain","Floral design|Say it with flowers|V-neck|Fringed details|Movement is key|Asymmetric hem|Made to look lopsided|It’s deliberate|Twin cross-back adjustable straps|Zip closure|Regular fit - true to size|",,,
"women|pair with shoes","10295654","ASOS DESIGN floral insert midi dress with long sleeves","http://us.asos.com/prd/10295654?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","DARK-FLORAL","92.00","asos_10295654_dark-floral.jpg","asos/women/pair-with-shoes/asos_10295654_dark-floral.jpg","http://images.asos-media.com/products/asos-design-floral-insert-midi-dress-with-long-sleeves/10295654-1-darkfloral?$XXL$&wid=513&fit=constrain","Floral design|Blooming lovely|Round neck|Lace insert|Cinched waist|Regular cut|Fits you just right|",,,
"women|pair with shoes","9244641","Silver Bloom Tie Shoulder Swing Dress","http://us.asos.com/prd/9244641?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Silver Bloom","GREEN","42.00","asos_9244641_green.jpg","asos/women/pair-with-shoes/asos_9244641_green.jpg","http://images.asos-media.com/products/silver-bloom-tie-shoulder-swing-dress/9244641-1-green?$XXL$&wid=513&fit=constrain","Take this cutie out-out|Lined design|V-neck|Tie shoulders|Frill hem|Regular cut|Fits you just right|",,,
"women|pair with shoes","8515739","ASOS DESIGN ultimate mini tea dress","http://us.asos.com/prd/8515739?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLACK","24.00","asos_8515739_black.jpg","asos/women/pair-with-shoes/asos_8515739_black.jpg","http://images.asos-media.com/products/asos-design-ultimate-mini-tea-dress/8515739-1-black?$XXL$&wid=513&fit=constrain","Plain design|When in doubt, wear this|Crew neck|Curved empire seam|Fit-and-flare style|Regular cut|Fits you just right|Something look familiar?|We’re trying out some new tech to show you the same dress on people with different body shapes|Clever, right?|",,,
"women|pair with shoes","9836306","PrettyLittleThing Lace Bardot Mini Dress","http://us.asos.com/prd/9836306?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","PrettyLittleThing","BLACK","64.00","asos_9836306_black.jpg","asos/women/pair-with-shoes/asos_9836306_black.jpg","http://images.asos-media.com/products/prettylittlething-lace-bardot-mini-dress/9836306-1-black?$XXL$&wid=513&fit=constrain","Bardot neck|Brigitte knows best|Fully lined|Floral design|Break out the blooms|Regular fit|A standard cut for a classic shape|",,,
