"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with clothing","10230194","ASOS DESIGN x glaad& Plus shorts two-piece in scribble print","http://us.asos.com/prd/10230194?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN x glaad&","YELLOW","40.00","asos_10230194_yellow.jpg","asos/women/pair-with-clothing/asos_10230194_yellow.jpg","http://images.asos-media.com/products/asos-design-x-glaad-plus-shorts-two-piece-in-scribble-print/10230194-1-yellow?$XXL$&wid=513&fit=constrain","We’re partnering with GLAAD in support of the & movement|GLAAD works to accelerate LGBTQ acceptance and create meaningful change|For every pair of shorts sold, 25% of the proceeds will be donated to GLAAD|All-over Unity design|Drawstring waistband|Side pockets|Regular cut|Fits you just right|Exclusive to ASOS|",,,
"women|pair with clothing","9254194","ASOS DESIGN Skater Cropped Chinos In Red","http://us.asos.com/prd/9254194?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","CHILLI-PEPPER","32.00","asos_9254194_chilli-pepper.jpg","asos/women/pair-with-clothing/asos_9254194_chilli-pepper.jpg","http://images.asos-media.com/products/asos-design-skater-cropped-chinos-in-red/9254194-1-chillipepper?$XXL$&wid=513&fit=constrain","Put the jeans away for a day|Zip fly with button fastening|Hook-and-bar closure|Functional pockets|Cropped leg|Relaxed skater fit|",,,
"women|pair with clothing","10230199","ASOS DESIGN x glaad& shorts two-piece in print","http://us.asos.com/prd/10230199?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN x glaad&","BLACK","40.00","asos_10230199_black.jpg","asos/women/pair-with-clothing/asos_10230199_black.jpg","http://images.asos-media.com/products/asos-design-x-glaad-shorts-two-piece-in-print/10230199-1-black?$XXL$&wid=513&fit=constrain","We’re partnering with GLAAD in support of the & movement|GLAAD works to accelerate LGBTQ acceptance and create meaningful change|For every pair of shorts sold, 25% of the proceeds will be donated to GLAAD|All-over Unity design|Drawstring waistband|Side pockets|Regular cut|Fits you just right|Unisex design|For you and for them|Exclusive to ASOS|",,,
"women|pair with clothing","3982128","River Island skinny jeans in black","http://us.asos.com/prd/3982128?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","River Island","BLACK","48.00","asos_3982128_black.jpg","asos/women/pair-with-clothing/asos_3982128_black.jpg","http://images.asos-media.com/products/river-island-skinny-jeans-in-black/3982128-1-black?$XXL$&wid=513&fit=constrain","Another pair to add to the collection|Dark wash|Concealed zip fly|Five pockets|Skinny fit|A tight cut for a sleek shape|",,,
"women|pair with clothing","9655345","Vans Old Skool sneakers in black vd3hy28","http://us.asos.com/prd/9655345?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Vans","BLACK","61.00","asos_9655345_black.jpg","asos/women/pair-with-clothing/asos_9655345_black.jpg","http://images.asos-media.com/products/vans-old-skool-sneakers-in-black-vd3hy28/9655345-1-black?$XXL$&wid=513&fit=constrain","Supplier code: VD3HY28|If you know, you know|Suede toe and heel|Lace-up fastening|Branded details|Padded for comfort|Vans Old Skool logo|Chunky sole|Waffle-textured tread|",,,
"women|pair with clothing","5124042","ASOS Slim Chinos In White","http://us.asos.com/prd/5124042?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS","WHITE","32.00","asos_5124042_white.jpg","asos/women/pair-with-clothing/asos_5124042_white.jpg","http://images.asos-media.com/products/asos-slim-chinos-in-white/5124042-1-white?$XXL$&wid=513&fit=constrain","Cotton twill|Contains stretch for comfort|Button fly|Side and back pockets|Slim fit - cut closely to the body|",,,
"women|pair with clothing","5350397","ASOS Super Skinny Chinos In Stone","http://us.asos.com/prd/5350397?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","STONE","32.00","asos_5350397_stone.jpg","asos/women/pair-with-clothing/asos_5350397_stone.jpg","http://images.asos-media.com/products/asos-super-skinny-chinos-in-stone/5350397-1-stone?$XXL$&wid=513&fit=constrain","A fail-safe wardrobe addition|Zip fly|Five pockets|Super-skinny fit|Cut very closely to the body|",,,
"women|pair with clothing","9825443","Monki Cord Mini Skirt in Mustard","http://us.asos.com/prd/9825443?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Monki","YELLOW","28.00","asos_9825443_yellow.jpg","asos/women/pair-with-clothing/asos_9825443_yellow.jpg","http://images.asos-media.com/products/monki-cord-mini-skirt-in-mustard/9825443-1-yellow?$XXL$&wid=513&fit=constrain","High rise|Just like your standards|Zip fly|Five pockets|Slim fit|Cut close to the body|",,,
"women|pair with clothing","8965541","ASOS DESIGN v-bar structured satchel bag","http://us.asos.com/prd/8965541?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","BLACK","35.00","asos_8965541_black.jpg","asos/women/pair-with-clothing/asos_8965541_black.jpg","http://images.asos-media.com/products/asos-design-v-bar-structured-satchel-bag/8965541-1-black?$XXL$&wid=513&fit=constrain","Faux-leather outer|Grab handle|Adjustable strap|Front flap with magnetic closure|Metal V-shape detail|Interior zip pocket|",,,
"women|pair with clothing","7767154","Dr Denim Jenn Ripped Turn Up Short","http://us.asos.com/prd/7767154?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Dr Denim","NA","33.50","asos_7767154_na.jpg","asos/women/pair-with-clothing/asos_7767154_na.jpg","http://images.asos-media.com/products/dr-denim-jenn-ripped-turn-up-short/7767154-1-black?$XXL$&wid=513&fit=constrain","Cotton denim|Mid-rise waist|Concealed fly|Functional pockets|Ripped detail|Turn-up hem|Regular fit - true to size|Machine wash|100% Cotton|Our model wears a W27"" and is 176cm/5'9.5"" tall|",,,
"women|pair with clothing","10073518","Liars & Lovers hammered gold & pearl drop earrings","http://us.asos.com/prd/10073518?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Liars & Lovers","PEARL","13.00","asos_10073518_pearl.jpg","asos/women/pair-with-clothing/asos_10073518_pearl.jpg","http://images.asos-media.com/products/liars-lovers-hammered-gold-pearl-drop-earrings/10073518-1-pearl?$XXL$&wid=513&fit=constrain","Gold-tone finish|Drop design|Faux-pearl detail|Bullet-clutch back|This item is non-returnable|",,,
"women|pair with clothing","8896278","Johnny Loves Rosie Black Lace Skinny Belt","http://us.asos.com/prd/8896278?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Johnny Loves Rosie","BLACK","13.00","asos_8896278_black.jpg","asos/women/pair-with-clothing/asos_8896278_black.jpg","http://images.asos-media.com/products/johnny-loves-rosie-black-lace-skinny-belt/8896278-1-black?$XXL$&wid=513&fit=constrain","Lace strap|Adjustable length and can be worn on your hips or waist|Pin buckle closure|Single keeper|",,,
"women|pair with clothing","9578626","New Look Crop Culottes","http://us.asos.com/prd/9578626?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","New Look","WHITE","32.00","asos_9578626_white.jpg","asos/women/pair-with-clothing/asos_9578626_white.jpg","http://images.asos-media.com/products/new-look-crop-culottes/9578626-1-white?$XXL$&wid=513&fit=constrain","Not for the clumsy ones|High rise|Self-tie belt|Wide leg|Cropped cut|Relaxed fit|Loose but not oversized|",,,
"women|pair with clothing","9150338","Kingsley Ryan Sterling Silver Hexagon Hoop Earrings","http://us.asos.com/prd/9150338?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Kingsley Ryan","SILVER","13.00","asos_9150338_silver.jpg","asos/women/pair-with-clothing/asos_9150338_silver.jpg","http://images.asos-media.com/products/kingsley-ryan-sterling-silver-hexagon-hoop-earrings/9150338-1-silver?$XXL$&wid=513&fit=constrain","Sterling silver|Hoop style|Open hexagon shape|Through-ear back|This item is non-returnable|",,,
"women|pair with clothing","7948158","ASOS FARLEIGH High Waist Slim Mom Jeans in Xanadu Bright Blue","http://us.asos.com/prd/7948158?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","XANADU-BRIGHT-BLUE","25.50","asos_7948158_xanadu-bright-blue.jpg","asos/women/pair-with-clothing/asos_7948158_xanadu-bright-blue.jpg","http://images.asos-media.com/products/asos-farleigh-high-waist-slim-mom-jeans-in-xanadu-bright-blue/7948158-1-xanadubrightblue?$XXL$&wid=513&fit=constrain","Heavyweight comfort stretch denim|Nipped in at the waist|Slim leg stopping just above the ankle|Extreme high rise|Slim fit - cut closely to the body|",,,
"women|pair with clothing","9411448","Esprit Chenille Knitted Cardigan","http://us.asos.com/prd/9411448?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","Esprit","NA","62.00","asos_9411448_na.jpg","asos/women/pair-with-clothing/asos_9411448_na.jpg","http://images.asos-media.com/products/esprit-chenille-knitted-cardigan/9411448-1-cream?$XXL$&wid=513&fit=constrain","A wardrobe staple|V-neck|Dropped shoulders|For laid-back vibes|Button placket|Regular cut|Fits you just right|",,,
"women|pair with clothing","8998022","ASOS DESIGN Petite Whitby low rise skinny jeans in mid wash blue with rip and repair","http://us.asos.com/prd/8998022?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS PETITE","MID-WASH-BLUE","21.50","asos_8998022_mid-wash-blue.jpg","asos/women/pair-with-clothing/asos_8998022_mid-wash-blue.jpg","http://images.asos-media.com/products/asos-design-petite-whitby-low-rise-skinny-jeans-in-mid-wash-blue-with-rip-and-repair/8998022-1-midwashblue?$XXL$&wid=513&fit=constrain","You can never have too many|Mid-rise waist|Sits just above the hips|Zip fly|Abrasions for a worn effect|No accidents here|Skinny fit|A tight cut for a sleek shape|",,,
"women|pair with clothing","7633691","ALDO  Rose Gold Layered Choker Necklaces","http://us.asos.com/prd/7633691?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","ALDO","NA","13.50","asos_7633691_na.jpg","asos/women/pair-with-clothing/asos_7633691_na.jpg","http://images.asos-media.com/products/aldo-rose-gold-layered-choker-necklaces/7633691-1-rosegold?$XXL$&wid=513&fit=constrain","Rose-gold-tone finish|Chunky layered chain|Adjustable chain length|Lobster clasp fastening|90% Brass, 10% Steel|",,,
"women|pair with clothing","6454591","ASOS Maternity Ridley Skinny Jean In Bailie Wash with Under The Bump Waistband","http://us.asos.com/prd/6454591?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Maternity","NA","27.00","asos_6454591_na.jpg","asos/women/pair-with-clothing/asos_6454591_na.jpg","http://images.asos-media.com/products/asos-maternity-ridley-skinny-jean-in-bailie-wash-with-under-the-bump-waistband/6454591-1-darkwash?$XXL$&wid=513&fit=constrain","Super soft high-stretch denim|Under-the-bump stretch jersey band|Ultra skinny fit through the leg|Contoured bottom lifting back pockets|High rise|Skinny fit – cut closely to the body|Designed to fit through all stages of pregnancy|Machine wash|90% Cotton, 8% Polyester, 2% Spandex|Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10"" tall|",,,
"women|pair with clothing","8737672","Neon Rose Luxe Slim Pants","http://us.asos.com/prd/8737672?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Neon Rose","WHITE","23.00","asos_8737672_white.jpg","asos/women/pair-with-clothing/asos_8737672_white.jpg","http://images.asos-media.com/products/neon-rose-luxe-slim-pants/8737672-1-white?$XXL$&wid=513&fit=constrain","Smooth woven fabric|High waist|Side pockets|Stretch back panel|Regular fit - true to size|Machine wash|100% Polyester|Our model wears a UK 8/EU 36/US 4 and is 179cm/5'10.5"" tall|",,,
"women|pair with clothing","8890102","Only Play Training Leggings","http://us.asos.com/prd/8890102?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Only Play","BLACK","38.00","asos_8890102_black.jpg","asos/women/pair-with-clothing/asos_8890102_black.jpg","http://images.asos-media.com/products/only-play-training-leggings/8890102-1-black?$XXL$&wid=513&fit=constrain","For when you need a bit more motivation|Lightweight design|High-rise waist|Elasticated waistband|Flatlock seams for added comfort|Fitted cuffs|Close-cut bodycon fit|",,,
"women|pair with clothing","9644048","Vans Authentic sneakers in black and white","http://us.asos.com/prd/9644048?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Vans","BLACK","52.00","asos_9644048_black.jpg","asos/women/pair-with-clothing/asos_9644048_black.jpg","http://images.asos-media.com/products/vans-authentic-sneakers-in-black-and-white/9644048-1-black?$XXL$&wid=513&fit=constrain","Sweet looks from the ground up|Lace-up fastening|Vans logo tab to side|Off The Wall logo to heel|Chunky sole|Signature waffle grip tread|",,,
"women|pair with clothing","8804013","H! By Henry Holland Zip Front Mini Skirt In Patent Faux Leather","http://us.asos.com/prd/8804013?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","H! by Henry Holland","NA","25.00","asos_8804013_na.jpg","asos/women/pair-with-clothing/asos_8804013_na.jpg","http://images.asos-media.com/products/h-by-henry-holland-zip-front-mini-skirt-in-patent-faux-leather/8804013-1-black?$XXL$&wid=513&fit=constrain","High-shine patent finish|For when you're feeling slick|High-rise waist|Zip front|Slim fit - cut close to the body|",,,
"women|pair with clothing","9836307","PrettyLittleThing Striped High Waist Shorts","http://us.asos.com/prd/9836307?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","PrettyLittleThing","LIGHT-BLUE","24.00","asos_9836307_light-blue.jpg","asos/women/pair-with-clothing/asos_9836307_light-blue.jpg","http://images.asos-media.com/products/prettylittlething-striped-high-waist-shorts/9836307-1-lightblue?$XXL$&wid=513&fit=constrain","High rise|Just like your standards|Striped design|Get in line|Regular fit - true to size|",,,
"women|pair with clothing","9115354","River Island Plus harper high rise skinny jeans","http://us.asos.com/prd/9115354?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","River Island Plus","BLACK","64.00","asos_9115354_black.jpg","asos/women/pair-with-clothing/asos_9115354_black.jpg","http://images.asos-media.com/products/river-island-plus-harper-high-rise-skinny-jeans/9115354-1-black?$XXL$&wid=513&fit=constrain","A wardrobe staple|Black wash|High-rise waist|Concealed fly|Skinny fit|A tight cut for a sleek shape|",,,
"women|pair with clothing","8838322","ASOS DESIGN Petite chino shorts in black","http://us.asos.com/prd/8838322?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS PETITE","BLACK","29.00","asos_8838322_black.jpg","asos/women/pair-with-clothing/asos_8838322_black.jpg","http://images.asos-media.com/products/asos-design-petite-chino-shorts-in-black/8838322-1-black?$XXL$&wid=513&fit=constrain","A smarter alternative to your denim|Concealed fly|Functional pockets|Regular fit - true to size|",,,
"women|pair with clothing","10009546","Only Play spray print leggings","http://us.asos.com/prd/10009546?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Only Play","GRAY-MARL","32.00","asos_10009546_gray-marl.jpg","asos/women/pair-with-clothing/asos_10009546_gray-marl.jpg","http://images.asos-media.com/products/only-play-spray-print-leggings/10009546-1-greymarl?$XXL$&wid=513&fit=constrain","Sporty with added spice|Spray paint effect|Mid rise|Elasticated waistband|Body-Conscious fit|Holds you close|",,,
"women|pair with clothing","9842355","ASOS DESIGN Maternity balloon leg boyfriend jeans in dark blue wash with under the bump waistband","http://us.asos.com/prd/9842355?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","DARK-WASH-BLUE","51.00","asos_9842355_dark-wash-blue.jpg","asos/women/pair-with-clothing/asos_9842355_dark-wash-blue.jpg","http://images.asos-media.com/products/asos-design-maternity-balloon-leg-boyfriend-jeans-in-dark-blue-wash-with-under-the-bump-waistband/9842355-1-darkwashblue?$XXL$&wid=513&fit=constrain","Mid-rise waist|Elasticated inserts to waistband|To keep you comfy for the next nine months|Distressed details to back pockets|For that worn-in vibe|Relaxed, tapered leg|Designed to fit you from bump to baby|",,,
"women|pair with clothing","9685963","Moon River Denim Wrap Skirt","http://us.asos.com/prd/9685963?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Moon River","NA","76.00","asos_9685963_na.jpg","asos/women/pair-with-clothing/asos_9685963_na.jpg","http://images.asos-media.com/products/moon-river-denim-wrap-skirt/9685963-1-chambray?$XXL$&wid=513&fit=constrain","Some serious daytime inspiration right here|D-ring belted waistband|Plain design|When less is more|Regular fit - true to size|",,,
