"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with clothing","9338609","Missguided Riot High Rise Denim Shorts","http://us.asos.com/prd/9338609?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","BLACK","32.00","asos_9338609_black.jpg","asos/women/pair-with-clothing/asos_9338609_black.jpg","http://images.asos-media.com/products/missguided-riot-high-rise-denim-shorts/9338609-1-black?$XXL$&wid=513&fit=constrain","Summer’s over when you say it is|Clean black finish|High rise|Just like your standards|Concealed fly|Functional pockets|Regular fit|A standard cut for a classic shape|",,,
"women|pair with clothing","8076537","River Island Jersey Crop Top","http://us.asos.com/prd/8076537?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","River Island","NA","9.50","asos_8076537_na.jpg","asos/women/pair-with-clothing/asos_8076537_na.jpg","http://images.asos-media.com/products/river-island-jersey-crop-top/8076537-1-grey?$XXL$&wid=513&fit=constrain","Ribbed jersey|Crew neck|Racer back|Cropped cut|Regular fit - true to size|Machine wash|90% Cotton, 10% Polyester|Our model wears a UK 8/EU 34/US 4|",,,
"women|pair with clothing","8365562","Monki Kimomo Acid Wash Mom Jeans","http://us.asos.com/prd/8365562?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Monki","NA","25.50","asos_8365562_na.jpg","asos/women/pair-with-clothing/asos_8365562_na.jpg","http://images.asos-media.com/products/monki-kimomo-acid-wash-mom-jeans/8365562-1-acidblack?$XXL$&wid=513&fit=constrain","Non-stretch denim|Made from Organic Cotton|High-rise waist|Concealed fly|Functional pockets|Slim tapered leg|Sits on the ankle|Relaxed fit|Machine wash|100% Organic Cotton|Our model wears a UK 8/W26"" and is 170cm/5'7"" tall|Part of the Eco Edit|",,,
"women|pair with clothing","8864951","Weekday Kick Peralta Blue Jeans","http://us.asos.com/prd/8864951?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Weekday","NA","36.00","asos_8864951_na.jpg","asos/women/pair-with-clothing/asos_8864951_na.jpg","http://images.asos-media.com/products/weekday-kick-peralta-blue-jeans/8864951-1-peraltablue?$XXL$&wid=513&fit=constrain","Stretch cotton|High-rise waist|Zip fly with concealed button fastening|Functional pockets|Flared leg|Cropped length|Regular fit - true to size|",,,
"women|pair with clothing","7907206","ASOS DESIGN Paris pointed high heels","http://us.asos.com/prd/7907206?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLACK","40.00","asos_7907206_black.jpg","asos/women/pair-with-clothing/asos_7907206_black.jpg","http://images.asos-media.com/products/asos-design-paris-pointed-high-heels/7907206-1-black?$XXL$&wid=513&fit=constrain","Pointed toe|Slip-on style|High heel|Serious sass included|",,,
"women|pair with clothing","8788536","Only Leather Look Legging","http://us.asos.com/prd/8788536?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Only","NA","16.50","asos_8788536_na.jpg","asos/women/pair-with-clothing/asos_8788536_na.jpg","http://images.asos-media.com/products/only-leather-look-legging/8788536-1-black?$XXL$&wid=513&fit=constrain","Smooth faux leather|Stretch waist|Regular fit - true to size|Machine wash|100% Polyurethane|Our model wears a UK S/EU S/US XS and is 173cm/5'8"" tall|",,,
"women|pair with clothing","8140791","ASOS Bar Pearl Drop Earrings","http://us.asos.com/prd/8140791?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","9.50","asos_8140791_na.jpg","asos/women/pair-with-clothing/asos_8140791_na.jpg","http://images.asos-media.com/products/asos-bar-pearl-drop-earrings/8140791-1-gold?$XXL$&wid=513&fit=constrain","Gold-tone finish|Drop design|Faux pearl embellishment|Latch back|50% Acrylic, 50% Brass|",,,
"women|pair with clothing","8740515","Head Over Heels Alice Black Heeled Pumps","http://us.asos.com/prd/8740515?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Head Over Heels by Dune","BLACK","44.50","asos_8740515_black.jpg","asos/women/pair-with-clothing/asos_8740515_black.jpg","http://images.asos-media.com/products/head-over-heels-alice-black-heeled-pumps/8740515-1-black?$XXL$&wid=513&fit=constrain","Textile upper|Slip-on style|Pointed toe|High heel|",,,
"women|pair with clothing","8851734","ASOS Square Chain Tassel Earrings","http://us.asos.com/prd/8851734?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","13.00","asos_8851734_na.jpg","asos/women/pair-with-clothing/asos_8851734_na.jpg","http://images.asos-media.com/products/asos-square-chain-tassel-earrings/8851734-1-rhodium?$XXL$&wid=513&fit=constrain","For that thing you RSVPd to|Silver-tone finish|Drop design|Box-chain tassels|Bullet-clutch back|",,,
"women|pair with clothing","9126223","Lost Ink Silver Hero Heeled Sandals","http://us.asos.com/prd/9126223?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Lost Ink.","SILVER","64.00","asos_9126223_silver.jpg","asos/women/pair-with-clothing/asos_9126223_silver.jpg","http://images.asos-media.com/products/lost-ink-silver-hero-heeled-sandals/9126223-1-silver?$XXL$&wid=513&fit=constrain","Silver-tone metallic finish|Open toe|Show off your pedicure|Ankle-strap fastening|Pointed heel|Guaranteed to step up any outfit|",,,
"women|pair with clothing","9300321","Missguided Cigarette Pants","http://us.asos.com/prd/9300321?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","WHITE","24.00","asos_9300321_white.jpg","asos/women/pair-with-clothing/asos_9300321_white.jpg","http://images.asos-media.com/products/missguided-cigarette-pants/9300321-1-white?$XXL$&wid=513&fit=constrain","All-white, alright?|High rise|Just like your standards|Split cuffs|Slim fit|A narrow cut that sits close to the body|",,,
"women|pair with clothing","8845949","New Look shoestring jersey cami","http://us.asos.com/prd/8845949?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","New Look","NA","5.00","asos_8845949_na.jpg","asos/women/pair-with-clothing/asos_8845949_na.jpg","http://images.asos-media.com/products/new-look-shoestring-jersey-cami/8845949-1-black?$XXL$&wid=513&fit=constrain","Some serious daytime inspiration right here|Scoop neck|Cami straps|Regular fit - true to size|",,,
"women|pair with clothing","9139511","Public Desire Rose Gold Oyster Triple Strap Sandals","http://us.asos.com/prd/9139511?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Public Desire","ROSE-GOLD","42.00","asos_9139511_rose-gold.jpg","asos/women/pair-with-clothing/asos_9139511_rose-gold.jpg","http://images.asos-media.com/products/public-desire-rose-gold-oyster-triple-strap-sandals/9139511-1-rosegold?$XXL$&wid=513&fit=constrain","Open toe|Show off your pedicure|Triple-strap design|Ankle-strap fastening|High heel|Serious sass included|",,,
"women|pair with clothing","9433439","ASOS DESIGN paperbag waist boyfriend jeans with rope belt in white with contrast stitch","http://us.asos.com/prd/9433439?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WHITE","48.00","asos_9433439_white.jpg","asos/women/pair-with-clothing/asos_9433439_white.jpg","http://images.asos-media.com/products/asos-design-paperbag-waist-boyfriend-jeans-with-rope-belt-in-white-with-contrast-stitch/9433439-1-white?$XXL$&wid=513&fit=constrain","High rise|Paper-bag waist|Rope belt|Concealed fly|Contrast stitching|It's all in the details|Functional pockets|Relaxed boyfriend fit|What's theirs is yours|",,,
"women|pair with clothing","8450895","ASOS Long Sleeved Body with V Front and Back","http://us.asos.com/prd/8450895?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK","20.00","asos_8450895_black.jpg","asos/women/pair-with-clothing/asos_8450895_black.jpg","http://images.asos-media.com/products/asos-long-sleeved-body-with-v-front-and-back/8450895-1-black?$XXL$&wid=513&fit=constrain","Stretch jersey|V-neck|Long sleeves|Press-stud fastening underneath|Close-cut bodycon fit|Machine wash|95% Viscose, 5% Spandex|Our model wears a UK 8/EU 36/US 4 and is 174 cm/5'8.5” tall|",,,
"women|pair with clothing","8257751","Boohoo Turn Up Hem Mom Jeans","http://us.asos.com/prd/8257751?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","boohoo","BLUE","44.00","asos_8257751_blue.jpg","asos/women/pair-with-clothing/asos_8257751_blue.jpg","http://images.asos-media.com/products/boohoo-turn-up-hem-mom-jeans/8257751-1-blue?$XXL$&wid=513&fit=constrain","Non-stretch denim|High-rise waist|Concealed fly|Functional pockets|Slim tapered leg|Sits on the ankle|Relaxed fit|",,,
"women|pair with clothing","8956857","Parallel Lines Wide Leg Pants With Tie Waist In Stripe Co-Ord","http://us.asos.com/prd/8956857?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","Parallel Lines","NA","33.50","asos_8956857_na.jpg","asos/women/pair-with-clothing/asos_8956857_na.jpg","http://images.asos-media.com/products/parallel-lines-wide-leg-pants-with-tie-waist-in-stripe-co-ord/8956857-1-blackwhitestripe?$XXL$&wid=513&fit=constrain","Striped print|Another staple to line your wardrobe|Drawstring waist|Wide-cut leg|Regular fit - true to size|",,,
"women|pair with clothing","7862783","3ina The Lip Oil Balm","http://us.asos.com/prd/7862783?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","3INA","NA","13.00","asos_7862783_na.jpg","asos/women/pair-with-clothing/asos_7862783_na.jpg","http://images.asos-media.com/products/3ina-the-lip-oil-balm/7862783-1-103orange?$XXL$&wid=513&fit=constrain","Glossy shine and pigmented finish|For all day, long-lasting hydration|Infused with Shea Butter and Vitamin E|Contains essential oils such as Jojoba, Olive, Avocado, Argan and Sweet Almond|Available in six shades and flavours|Vegan friendly|",,,
"women|pair with clothing","4390900","Converse All Star high top white sneakers","http://us.asos.com/prd/4390900?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Converse","WHITE-CANVAS","55.00","asos_4390900_white-canvas.jpg","asos/women/pair-with-clothing/asos_4390900_white-canvas.jpg","http://images.asos-media.com/products/converse-all-star-high-top-white-sneakers/4390900-1-whitecanvas?$XXL$&wid=513&fit=constrain","Canvas upper|Lace-up closure|Rubber toe cap|Signature logo design|Textured tread|",,,
"women|pair with clothing","7532554","Replay Katewin Girlfriend Jeans with Released Frayed Hem","http://us.asos.com/prd/7532554?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Replay","NA","81.00","asos_7532554_na.jpg","asos/women/pair-with-clothing/asos_7532554_na.jpg","http://images.asos-media.com/products/replay-katewin-girlfriend-jeans-with-released-frayed-hem/7532554-1-009darkblue?$XXL$&wid=513&fit=constrain","Stretch denim|High-rise waist|Concealed fly|Functional pockets|Girlfriend cut|Slim fit - cut close to the body|Machine wash|98% Cotton, 2% Spandex|Our model wears a W26"" L32"" and is 176cm/5'9.5"" tall|",,,
"women|pair with clothing","8085969","Public Desire Avril Black Barely There Heeled Sandals","http://us.asos.com/prd/8085969?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Public Desire","NA","29.00","asos_8085969_na.jpg","asos/women/pair-with-clothing/asos_8085969_na.jpg","http://images.asos-media.com/products/public-desire-avril-black-barely-there-heeled-sandals/8085969-1-black?$XXL$&wid=513&fit=constrain","Faux-suede upper|Ankle-strap fastening|Strappy front|Open toe|Pointed heel|Wipe with a damp sponge|Heel height: 10cm/4""|",,,
"women|pair with clothing","9177812","John Zack Plus Cigarette PANTS","http://us.asos.com/prd/9177812?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","John Zack Plus","ELECTRIC-BLUE","24.00","asos_9177812_electric-blue.jpg","asos/women/pair-with-clothing/asos_9177812_electric-blue.jpg","http://images.asos-media.com/products/john-zack-plus-cigarette-pants/9177812-1-electricblue?$XXL$&wid=513&fit=constrain","For your Mon-Fri gig|High-rise waist|Concealed fastening|Tapered leg|Regular cut|Fits you just right|",,,
"women|pair with clothing","9013031","ASOS CURVE Longline Tank","http://us.asos.com/prd/9013031?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS CURVE","BLACK","9.00","asos_9013031_black.jpg","asos/women/pair-with-clothing/asos_9013031_black.jpg","http://images.asos-media.com/products/asos-curve-longline-tank/9013031-1-black?$XXL$&wid=513&fit=constrain","Scoop neck|Looser than your average crew|Plain design|A wardrobe staple|Longline cut|Cut longer than standard length|Part of the Eco Edit|",,,
"women|pair with clothing","6351084","ASOS DESIGN 'Sculpt me' high waisted premium jeans in clean black","http://us.asos.com/prd/6351084?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","CLEAN-BLACK","56.00","asos_6351084_clean-black.jpg","asos/women/pair-with-clothing/asos_6351084_clean-black.jpg","http://images.asos-media.com/products/asos-design-sculpt-me-high-waisted-premium-jeans-in-clean-black/6351084-1-cleanblack?$XXL$&wid=513&fit=constrain","Mid-weight denim with stretch|High rise|Moulds the body|Five pocket styling|Concealed fly|Super skinny fit - cut closest to the body|Machine wash|70% Cotton, 25% Polyester, 5% Spandex.|Our model wears a UK 8/W26"" L32"" and is 176cm/5'9.5"" tall|",,,
"women|pair with clothing","8845952","New Look shoestring jersey cami","http://us.asos.com/prd/8845952?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","New Look","NA","5.00","asos_8845952_na.jpg","asos/women/pair-with-clothing/asos_8845952_na.jpg","http://images.asos-media.com/products/new-look-shoestring-jersey-cami/8845952-1-white?$XXL$&wid=513&fit=constrain","Like what you see, do ya?|Scoop neck|Cami straps|Regular fit - true to size|",,,
"women|pair with clothing","8608273","Vero Moda Round Neck T-Shirt","http://us.asos.com/prd/8608273?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Vero Moda","NA","15.50","asos_8608273_na.jpg","asos/women/pair-with-clothing/asos_8608273_na.jpg","http://images.asos-media.com/products/vero-moda-round-neck-t-shirt/8608273-1-black?$XXL$&wid=513&fit=constrain","Soft-touch stretch fabric|Round neck|Short sleeves|Regular fit - true to size|Machine wash|95% Lyocell, 5% Spandex|Our model wears a UK S/EU S/US XS and is 175cm/5'9"" tall|",,,
"women|pair with clothing","9200083","ASOS DESIGN vegan double circle waist and hip belt in water based pu","http://us.asos.com/prd/9200083?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","BLACK","19.00","asos_9200083_black.jpg","asos/women/pair-with-clothing/asos_9200083_black.jpg","http://images.asos-media.com/products/asos-design-vegan-double-circle-waist-and-hip-belt-in-water-based-pu/9200083-1-black?$XXL$&wid=513&fit=constrain","Faux leather strap|Adjustable length|Stud closure|Single keeper|Vegan-friendly style|",,,
"women|pair with clothing","8065002","ASOS DESIGN 'Sculpt me' high waisted premium jeans in dark wash blue","http://us.asos.com/prd/8065002?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","DARKWASH-BLUE","56.00","asos_8065002_darkwash-blue.jpg","asos/women/pair-with-clothing/asos_8065002_darkwash-blue.jpg","http://images.asos-media.com/products/asos-design-sculpt-me-high-waisted-premium-jeans-in-dark-wash-blue/8065002-1-darkwashblue?$XXL$&wid=513&fit=constrain","Midweight denim with stretch|High-rise waist|Moulds the body|Functional pockets|Dark-wash finish|Super skinny fit – cut closest to the body|Machine wash|71% Cotton, 23% Polyester, 6% Spandex|Our model wears a UK 8/ W26” L32” and is 178cm/5'10"" tall|",,,
"women|pair with clothing","9069860","Missguided Polka Dot Cigarette Pants","http://us.asos.com/prd/9069860?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","BLACK","20.00","asos_9069860_black.jpg","asos/women/pair-with-clothing/asos_9069860_black.jpg","http://images.asos-media.com/products/missguided-polka-dot-cigarette-pants/9069860-1-black?$XXL$&wid=513&fit=constrain","Monochrome polka-dot design|Some things really are black and white|High-rise waist|Zip fly with button fastening|Side pockets|Tapered fit - cut loosely around the thigh and tapered from the knee to the ankle|",,,
