"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with accessories","7912818","ASOS SCULPT ME High Waisted Premium Jeans  in Rushmore Blue","http://us.asos.com/prd/7912818?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","39.00","asos_7912818_na.jpg","asos/women/pair-with-accessories/asos_7912818_na.jpg","http://images.asos-media.com/products/asos-sculpt-me-high-waisted-premium-jeans-in-rushmore-blue/7912818-1-midwashblue?$XXL$&wid=513&fit=constrain","Midweight denim with stretch|Mid-wash finish|High-rise waist|Moulds the body|Five pocket design|Super skinny fit – cut closest to the body|Machine wash|70% Cotton, 28% Polyester, 2% Spandex|Our model wears a UK 8/W26"" L32""and is 179cm/5'10.5"" tall|",,,
"women|pair with accessories","9703162","New Look Shirred Cami Top","http://us.asos.com/prd/9703162?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","New Look","BLACK","11.50","asos_9703162_black.jpg","asos/women/pair-with-accessories/asos_9703162_black.jpg","http://images.asos-media.com/products/new-look-shirred-cami-top/9703162-1-black?$XXL$&wid=513&fit=constrain","Square neck|Cami straps|Cropped cut|Frill hem|Body-Conscious fit|Just in case you needed a hug|",,,
"women|pair with accessories","8618404","ASOS DESIGN Ridley high waist skinny jeans in bright blue wash","http://us.asos.com/prd/8618404?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","MID-WASH-BLUE","45.00","asos_8618404_mid-wash-blue.jpg","asos/women/pair-with-accessories/asos_8618404_mid-wash-blue.jpg","http://images.asos-media.com/products/asos-design-ridley-high-waist-skinny-jeans-in-bright-blue-wash/8618404-1-midwashblue?$XXL$&wid=513&fit=constrain","High-rise waist|Just like your standards|Concealed fly|Functional pockets|Skinny fit - cut very closely to the body|",,,
"women|pair with accessories","8204505","Cheap Monday 90s Style Overall","http://us.asos.com/prd/8204505?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Cheap Monday","NA","125.00","asos_8204505_na.jpg","asos/women/pair-with-accessories/asos_8204505_na.jpg","http://images.asos-media.com/products/cheap-monday-90s-style-overall/8204505-1-allyblue?$XXL$&wid=513&fit=constrain","Made from organic cotton|Non-stretch denim|Classic pinafore design|Adjustable buckle straps|Functional pockets|Button sides|Regular fit - true to size|Machine wash|100% Organic Cotton|Our model wears a UK S/EU S/US XS and is 173cm/5'8"" tall|Part of the Eco Edit|",,,
"women|pair with accessories","8910659","ASOS DESIGN denim overall in off white","http://us.asos.com/prd/8910659?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","OFF-WHITE","46.50","asos_8910659_off-white.jpg","asos/women/pair-with-accessories/asos_8910659_off-white.jpg","http://images.asos-media.com/products/asos-design-denim-overall-in-off-white/8910659-1-offwhite?$XXL$&wid=513&fit=constrain","Not just for toddlers|Why should kids have all the fun?|Non-stretch denim|Classic pinafore design|Adjustable buckle straps|Buttoned sides|Functional pockets|Regular fit|A standard cut for a classic shape|Part of the Eco Edit|Cos caring for the planet is cool|",,,
"women|pair with accessories","8949379","ASOS Super High Rise Firm Skinny Jeans in Acid Wash Blue with Ripped Knees","http://us.asos.com/prd/8949379?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","MID-BLUE","39.00","asos_8949379_mid-blue.jpg","asos/women/pair-with-accessories/asos_8949379_mid-blue.jpg","http://images.asos-media.com/products/asos-super-high-rise-firm-skinny-jeans-in-acid-wash-blue-with-ripped-knees/8949379-1-midblue?$XXL$&wid=513&fit=constrain","Acid-blue wash|Super high rise|Just like your standards|Concealed fly|Functioning pockets|Ripped knees|Your nan might not approve, but we do|Skinny fit|A tight cut for a sleek shape|",,,
"women|pair with accessories","7910819","ASOS DESIGN denim shrunken jacket in midwash blue","http://us.asos.com/prd/7910819?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","MIDWASH-BLUE","51.00","asos_7910819_midwash-blue.jpg","asos/women/pair-with-accessories/asos_7910819_midwash-blue.jpg","http://images.asos-media.com/products/asos-design-denim-shrunken-jacket-in-midwash-blue/7910819-1-midwashblue?$XXL$&wid=513&fit=constrain","Non-stretch denim|Mid-wash finish|Classic point collar|Button placket|Functional pockets|Regular fit - true to size|",,,
"women|pair with accessories","7948165","ASOS FARLEIGH High Waist Slim Mom Jeans in Hazel Soft Acid Wash with Arched Raw Hem","http://us.asos.com/prd/7948165?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","30.50","asos_7948165_na.jpg","asos/women/pair-with-accessories/asos_7948165_na.jpg","http://images.asos-media.com/products/asos-farleigh-high-waist-slim-mom-jeans-in-hazel-soft-acid-wash-with-arched-raw-hem/7948165-1-hazelsoftacid?$XXL$&wid=513&fit=constrain","Heavyweight comfort stretch denim|Dark blue wash|Nipped in at the waist|Concealed fly|Functional pockets|Slim leg stopping just above the ankle|Extreme high rise|Raw-cut hems|Slim fit - cut closely to the body|Machine wash|98% Cotton, 2% Polyester|Our model wears a UK 8/W26"" L32"" and is 178cm/5'10"" tall|",,,
"women|pair with accessories","8975558","ASOS DESIGN denim jacket in polka dot print","http://us.asos.com/prd/8975558?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","ASOS Collection","NA","57.50","asos_8975558_na.jpg","asos/women/pair-with-accessories/asos_8975558_na.jpg","http://images.asos-media.com/products/asos-design-denim-jacket-in-polka-dot-print/8975558-1-whiteblack?$XXL$&wid=513&fit=constrain","Monochrome polka-dot design|Some things really are black and white|Classic point collar|Button placket|Functional pockets|Regular cut - fits you just right|",,,
"women|pair with accessories","10220551","ASOS DESIGN Dare chunky sneakers","http://us.asos.com/prd/10220551?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","IRIDESCENT","64.00","asos_10220551_iridescent.jpg","asos/women/pair-with-accessories/asos_10220551_iridescent.jpg","http://images.asos-media.com/products/asos-design-dare-chunky-sneakers/10220551-1-iridescent?$XXL$&wid=513&fit=constrain","Nothing beats a fresh pair of sneakers|Lace-up fastening|Metallic finish|It's high-shine season|Padded for comfort|Chunky sole|Moulded tread|",,,
"women|pair with accessories","9642966","ASOS DESIGN Farleigh high waist straight leg jeans in stone wash blue","http://us.asos.com/prd/9642966?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","LIGHT-STONE","51.00","asos_9642966_light-stone.jpg","asos/women/pair-with-accessories/asos_9642966_light-stone.jpg","http://images.asos-media.com/products/asos-design-farleigh-high-waist-straight-leg-jeans-in-stone-wash-blue/9642966-1-lightstone?$XXL$&wid=513&fit=constrain","You can never have too many|High-rise waist|Concealed fly|Functional pockets|We're just spoiling you now|Straight fit - cut with a straight leg|",,,
"women|pair with accessories","9101654","Only A-Line Leather Look Skirt","http://us.asos.com/prd/9101654?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Only","BLUSH","20.00","asos_9101654_blush.jpg","asos/women/pair-with-accessories/asos_9101654_blush.jpg","http://images.asos-media.com/products/only-a-line-leather-look-skirt/9101654-1-blush?$XXL$&wid=513&fit=constrain","Some serious daytime inspiration right here|High-rise waist|Just like your standards|Side pockets|Zip back fastening|A-line shape|Slim fit|A narrow cut that sits close to the body|",,,
"women|pair with accessories","9825099","Monki oversized polka dot t-shirt in white","http://us.asos.com/prd/9825099?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Monki","WHITE","16.00","asos_9825099_white.jpg","asos/women/pair-with-accessories/asos_9825099_white.jpg","http://images.asos-media.com/products/monki-oversized-polka-dot-t-shirt-in-white/9825099-1-white?$XXL$&wid=513&fit=constrain","Polka-dot print|Hits the spot|Crew neck|Fixed cuffs|Regular cut|Fits you just right|",,,
"women|pair with accessories","10003080","Selected Femme Stripe Boxy T-Shirt","http://us.asos.com/prd/10003080?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Selected","MULTI","24.00","asos_10003080_multi.jpg","asos/women/pair-with-accessories/asos_10003080_multi.jpg","http://images.asos-media.com/products/selected-femme-stripe-boxy-t-shirt/10003080-1-multi?$XXL$&wid=513&fit=constrain","Striped design|Get in line|Crew neck|It's classic you|Short sleeves|Boxy style|Regular fit - true to size|",,,
"women|pair with accessories","9485647","ASOS DESIGN belted check slim leg PANTS","http://us.asos.com/prd/9485647?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","MULTI","56.00","asos_9485647_multi.jpg","asos/women/pair-with-accessories/asos_9485647_multi.jpg","http://images.asos-media.com/products/asos-design-belted-check-slim-leg-pants/9485647-1-multi?$XXL$&wid=513&fit=constrain","Gingham design|That’s check, mate|High rise|Paperbag waist|Adjustable belt|Zip fly|Slim fit|A narrow cut that sits close to the body|",,,
"women|pair with accessories","9383755","Pieces Striped Oversized Shirt","http://us.asos.com/prd/9383755?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","PIECES","RED","56.00","asos_9383755_red.jpg","asos/women/pair-with-accessories/asos_9383755_red.jpg","http://images.asos-media.com/products/pieces-striped-oversized-shirt/9383755-1-red?$XXL$&wid=513&fit=constrain","Striped design|Another staple to line your wardrobe|Point collar|Button placket|Oversized fit|More room for activities|",,,
"women|pair with accessories","8801047","Carvela Amy White Point Leather Kitten Heels","http://us.asos.com/prd/8801047?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Carvela","WHITE","142.50","asos_8801047_white.jpg","asos/women/pair-with-accessories/asos_8801047_white.jpg","http://images.asos-media.com/products/carvela-amy-white-point-leather-kitten-heels/8801047-1-white?$XXL$&wid=513&fit=constrain","Ankle-strap fastening|Sling-back style|Pointed toe|Kitten heels|Not the fluffy kind, but just as cute|",,,
"women|pair with accessories","10189906","Free People canyonland cord pinafore dress","http://us.asos.com/prd/10189906?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Free People","BLACK","66.00","asos_10189906_black.jpg","asos/women/pair-with-accessories/asos_10189906_black.jpg","http://images.asos-media.com/products/free-people-canyonland-cord-pinafore-dress/10189906-1-black?$XXL$&wid=513&fit=constrain","Cute, right?|Deep V-neck|Pinafore design|Button placket|Side pockets|Regular cut|Fits you just right|",,,
"women|pair with accessories","9646598","Monki Taiki Yellow High Waist Mom Jeans","http://us.asos.com/prd/9646598?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Monki","YELLOW","64.00","asos_9646598_yellow.jpg","asos/women/pair-with-accessories/asos_9646598_yellow.jpg","http://images.asos-media.com/products/monki-taiki-yellow-high-waist-mom-jeans/9646598-1-yellow?$XXL$&wid=513&fit=constrain","Just like your mum's in the 80s|High rise|Just liked your standards|Zip fly|Functioning pockets|Slim tapered leg|Sits on the ankle|Relaxed fit|Think baggy and casual|",,,
"women|pair with accessories","10084581","Rokoko festival boob tube in all over sequin","http://us.asos.com/prd/10084581?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Rokoko","GOLD-SEQUIN","29.00","asos_10084581_gold-sequin.jpg","asos/women/pair-with-accessories/asos_10084581_gold-sequin.jpg","http://images.asos-media.com/products/rokoko-festival-boob-tube-in-all-over-sequin/10084581-1-goldsequin?$XXL$&wid=513&fit=constrain","Some days just call for a little extra|Bandeau style|Cropped length|Body-Conscious fit|Holds you close|Exclusive to ASOS|You heard it here first|",,,
"women|pair with accessories","9507528","Vans Classic Logo Long Sleeve T-Shirt In White","http://us.asos.com/prd/9507528?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Vans","WHITE","36.00","asos_9507528_white.jpg","asos/women/pair-with-accessories/asos_9507528_white.jpg","http://images.asos-media.com/products/vans-classic-logo-long-sleeve-t-shirt-in-white/9507528-1-white?$XXL$&wid=513&fit=constrain","Welcome to the casual life|Crew neck|Long sleeves|Vans logo print|The bigger the branding, the better|Regular cut|Fits you just right|",,,
"women|pair with accessories","9646598","Monki Taiki Yellow High Waist Mom Jeans","http://us.asos.com/prd/9646598?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Monki","YELLOW","64.00","asos_9646598_yellow.jpg","asos/women/pair-with-accessories/asos_9646598_yellow.jpg","http://images.asos-media.com/products/monki-taiki-yellow-high-waist-mom-jeans/9646598-1-yellow?$XXL$&wid=513&fit=constrain","Just like your mum's in the 80s|High rise|Just liked your standards|Zip fly|Functioning pockets|Slim tapered leg|Sits on the ankle|Relaxed fit|Think baggy and casual|",,,
"women|pair with accessories","9396220","Monki Taiki Red High Waist Mom Jeans","http://us.asos.com/prd/9396220?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Monki","RED","44.50","asos_9396220_red.jpg","asos/women/pair-with-accessories/asos_9396220_red.jpg","http://images.asos-media.com/products/monki-taiki-red-high-waist-mom-jeans/9396220-1-red?$XXL$&wid=513&fit=constrain","High rise|Just like your standards|Concealed fly|Functioning pockets|Slim tapered leg|Sits on the ankle|Relaxed fit|Part of the Eco Edit|Cos caring for the planet is cool|",,,
"women|pair with accessories","9420671","Weekday Limited Edition Volume Cargo Pants with Paperbag Waist","http://us.asos.com/prd/9420671?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Weekday","WHITE","61.50","asos_9420671_white.jpg","asos/women/pair-with-accessories/asos_9420671_white.jpg","http://images.asos-media.com/products/weekday-limited-edition-volume-cargo-pants-with-paperbag-waist/9420671-1-white?$XXL$&wid=513&fit=constrain","What utilitarian dreams are made of|High-rise cut|Drawstring paperbag waist|Cargo pocket styling|Fitted drawstring cuffs|Wide-cut leg|Regular cut|Fits you just right|",,,
"women|pair with accessories","9555381","Lasula cut out body in black","http://us.asos.com/prd/9555381?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Lasula","BLACK","16.00","asos_9555381_black.jpg","asos/women/pair-with-accessories/asos_9555381_black.jpg","http://images.asos-media.com/products/lasula-cut-out-body-in-black/9555381-1-black?$XXL$&wid=513&fit=constrain","Not just any body|Scoop neck|Cut-out design|Thong back|Body-Conscious fit|Skims in all the right places|",,,
"women|pair with accessories","9037430","Calvin Klein Christie Blush Jelly Slides","http://us.asos.com/prd/9037430?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Calvin Klein","NA","58.00","asos_9037430_na.jpg","asos/women/pair-with-accessories/asos_9037430_na.jpg","http://images.asos-media.com/products/calvin-klein-christie-blush-jelly-slides/9037430-1-pink?$XXL$&wid=513&fit=constrain","Give your sneakers a day off|Slip-on style|Calvin Klein logo strap|The bigger the branding, the better|Molded footbed and tread|",,,
"women|pair with accessories","8745686","adidas Originals Three Stripe Body In Pink","http://us.asos.com/prd/8745686?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","adidas","PINK","21.50","asos_8745686_pink.jpg","asos/women/pair-with-accessories/asos_8745686_pink.jpg","http://images.asos-media.com/products/adidas-originals-three-stripe-body-in-pink/8745686-1-pink?$XXL$&wid=513&fit=constrain","No just any body|Scoop neck|adidas Trefoil logo|3-Stripes to side|For that logo lifestyle|Brief-cut to back|Bodycon fit - holds you close|",,,
"women|pair with accessories","9650371","Daisy Street Long Sleeve T-Shirt In Neon Stripe","http://us.asos.com/prd/9650371?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Daisy Street","MULTI-STRIPE","29.00","asos_9650371_multi-stripe.jpg","asos/women/pair-with-accessories/asos_9650371_multi-stripe.jpg","http://images.asos-media.com/products/daisy-street-long-sleeve-t-shirt-in-neon-stripe/9650371-1-multistripe?$XXL$&wid=513&fit=constrain","Multicolor stripe design|It's an eye-catching kind of day|Round neck|Not quite crew, not quite scoop|Slim fit - a narrow cut that sits close to the body|",,,
